"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
2001,293,420,2,1,1,1,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2001",4144,0.43806251218161,0.244826930104132,0,0,"Gambia"
2002,293,420,2,2,1,2,2,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2002",4145,0.785306002798739,0.279025005384655,0,0,"Gambia"
2003,293,420,2,2,1,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2003",4146,0.868072899696909,0.267754352240779,0,0,"Gambia"
2004,293,420,2,2,1,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2004",4147,0.857556544347878,0.305773588856906,0,0,"Gambia"
2005,293,420,2,2,1,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,48,53,59,1,"420-2005",4148,-1.67559829764342,0.119915609295992,32.8053333333333,28,"Gambia"
2006,293,420,1,1,0,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2006",4149,-0.261912314640197,0.338443483567631,0,0,"Gambia"
2007,293,420,2,2,0,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2007",4150,0.0516105775153297,0.251579120738956,0,0,"Gambia"
2008,293,420,2,2,1,1,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2008",4151,0.169436764855048,0.222758373295069,0,0,"Gambia"
2009,293,420,0,2,1,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2009",4152,0.0581067188468543,0.22457459904322,0,0,"Gambia"
2010,293,420,1,2,0,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2010",4153,-0.00851241070714784,0.223731636979297,0,0,"Gambia"
2011,293,420,2,1,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2011",4154,-0.0836729772690586,0.225241384087546,0,0,"Gambia"
2012,NA,420,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2012",4155,-0.0898583042375936,0.246335835446898,0,0,"Gambia"
2013,NA,420,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2013",4156,-0.0698997796878496,0.253680304577272,0,0,"Gambia"
2014,NA,420,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2014",4157,-0.0529832179597272,0.256682056741996,0,0,"Gambia"
2015,NA,420,NA,NA,NA,NA,4,3,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"420-2015",4158,-0.0302264377330079,0.271338711250496,0,0,"Gambia"
2016,NA,420,NA,NA,NA,NA,3,3,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"420-2016",4159,0.341857745539924,0.325001319713382,0,0,"Gambia"
2017,NA,420,NA,NA,NA,NA,2,2,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"420-2017",4160,1.22174682991927,0.340244858351957,0,0,"Gambia"
2018,NA,420,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"420-2018",4161,1.35675709715784,0.341236532619753,0,0,"Gambia"
2019,NA,420,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420-2019",4162,1.57251383329417,0.440487813272597,NA,NA,"Gambia"
1960,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1960",4163,0.355843198566743,0.559568241365074,NA,NA,"Mali"
1961,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1961",4164,0.383806783989038,0.5521040613944,NA,NA,"Mali"
1962,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"432-1962",4165,0.364622447987887,0.558260067031957,NA,NA,"Mali"
1963,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1963",4166,0.457754794572863,0.558090906399449,NA,NA,"Mali"
1964,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1964",4167,0.512530776029838,0.565225033961928,NA,NA,"Mali"
1965,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1965",4168,0.582122505559986,0.574655774357443,NA,NA,"Mali"
1966,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1966",4169,0.654634364260245,0.55446466387797,NA,NA,"Mali"
1967,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1967",4170,0.694478054149786,0.557422328617939,NA,NA,"Mali"
1968,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1968",4171,0.709694724985055,0.542416099638156,NA,NA,"Mali"
1969,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1969",4172,0.733229614762204,0.545820965089701,NA,NA,"Mali"
1970,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1970",4173,0.727582558855611,0.540905813749756,NA,NA,"Mali"
1971,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1971",4174,0.681420680085495,0.521627826775981,NA,NA,"Mali"
1972,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1972",4175,0.612047778145481,0.514266630701865,NA,NA,"Mali"
1973,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1973",4176,0.513195457870933,0.504969565672627,NA,NA,"Mali"
1974,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1974",4177,0.34676229006482,0.494110492482462,NA,NA,"Mali"
1975,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1975",4178,0.201803843388703,0.452518922778164,NA,NA,"Mali"
1976,NA,432,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1976",4179,0.00572821557935765,0.362741038680008,NA,NA,"Mali"
1977,NA,432,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1977",4180,-0.314238599389498,0.272929871375642,NA,NA,"Mali"
1978,NA,432,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1978",4181,-0.490179847923735,0.253060835086603,NA,NA,"Mali"
1979,NA,432,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1979",4182,-0.630568183373524,0.218474173573276,NA,NA,"Mali"
1980,NA,432,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1980",4183,-0.644083312582082,0.21601973823513,NA,NA,"Mali"
1981,428,432,2,2,1,1,3,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"432-1981",4184,-0.532139325500373,0.208781435620487,NA,NA,"Mali"
1982,428,432,2,2,1,1,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"432-1982",4185,-0.301108461158185,0.218641896219618,NA,NA,"Mali"
1983,428,432,2,2,2,1,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"432-1983",4186,-0.185888792463743,0.21127710169047,NA,NA,"Mali"
1984,428,432,2,2,1,0,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"432-1984",4187,-0.127191210714994,0.214457257711079,NA,NA,"Mali"
1985,428,432,2,2,2,1,NA,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"432-1985",4188,0.0185509912930577,0.228757704482813,NA,NA,"Mali"
1986,428,432,2,2,2,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"432-1986",4189,0.104503632401637,0.219200955663599,NA,NA,"Mali"
1987,428,432,2,2,1,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"432-1987",4190,0.146962273141309,0.223977443020414,NA,NA,"Mali"
1988,428,432,2,2,1,1,2,2,NA,2,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"432-1988",4191,0.154394140006855,0.236034204399414,NA,NA,"Mali"
1989,428,432,2,2,1,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1989",4192,0.0685700659060813,0.281900020432437,0,0,"Mali"
1990,428,432,2,0,1,1,4,3,NA,3,NA,0,NA,NA,NA,NA,0,125,125,262,1,"432-1990",4193,-1.88026471687322,0.123263588427416,138.074,128,"Mali"
1991,428,432,0,0,0,0,4,3,NA,1,NA,0,NA,NA,NA,NA,0,176,176,204,1,"432-1991",4194,-1.90198945112113,0.1250112075346,163.642,148,"Mali"
1992,428,432,2,0,1,1,3,3,NA,1,NA,0,NA,NA,NA,NA,0,77,77,119,1,"432-1992",4195,-1.77335964937367,0.121638435835652,70.2306666666667,64,"Mali"
1993,428,432,2,1,1,2,3,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1993",4196,-0.108517099211541,0.556760624606739,0.0786666666666667,0,"Mali"
1994,428,432,2,0,1,1,3,3,NA,1,NA,0,NA,NA,NA,NA,0,251,251,989,1,"432-1994",4197,-2.05761926209098,0.130399138994007,410.554666666667,375,"Mali"
1995,428,432,2,1,1,0,3,1,NA,2,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1995",4198,0.623421332215213,0.384706989244857,0,0,"Mali"
1996,428,432,2,2,2,2,1,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1996",4199,1.1305079575049,0.272521607938525,0,0,"Mali"
1997,428,432,2,2,1,2,2,2,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1997",4200,0.96977116343515,0.233113680534752,0,0,"Mali"
1998,428,432,2,2,1,1,2,2,NA,3,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1998",4201,0.97175374558861,0.226845044866943,0,0,"Mali"
1999,428,432,2,2,1,2,2,2,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-1999",4202,1.11573211513315,0.231060653267665,0,0,"Mali"
2000,428,432,2,1,2,1,1,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2000",4203,1.19940552529633,0.234574079501608,0,0,"Mali"
2001,428,432,2,2,2,2,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2001",4204,1.33992999898643,0.255803499763962,0,0,"Mali"
2002,428,432,2,2,2,2,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2002",4205,1.44888289838015,0.263742495951882,0,0,"Mali"
2003,428,432,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2003",4206,1.4590812789615,0.255881257639186,0,0,"Mali"
2004,428,432,2,2,2,2,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2004",4207,1.45889580591577,0.256973396229784,0,0,"Mali"
2005,428,432,2,2,2,1,NA,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2005",4208,1.35635728440889,0.253734063973324,0,0,"Mali"
2006,428,432,2,2,1,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2006",4209,1.23406051637754,0.238571430051087,0,0,"Mali"
2007,428,432,2,1,1,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2007",4210,1.12838639383284,0.235368767370055,0,0,"Mali"
2008,428,432,2,1,1,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2008",4211,1.07863966549718,0.233872187155039,0,0,"Mali"
2009,428,432,2,1,1,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2009",4212,1.11836092141822,0.234851298456352,0,0,"Mali"
2010,428,432,2,1,1,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2010",4213,1.12937622260559,0.25365622652412,0,0,"Mali"
2011,428,432,2,1,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2011",4214,1.11839086944388,0.301498904819363,0,0,"Mali"
2012,NA,432,NA,NA,NA,NA,4,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2012",4215,-0.922458318680057,0.48736654855155,0.541333333333333,0,"Mali"
2013,NA,432,NA,NA,NA,NA,NA,4,4,NA,NA,0,NA,NA,NA,NA,0,26,26,26,1,"432-2013",4216,-1.57195864410971,0.11810560222371,13.3773333333333,0,"Mali"
2014,NA,432,NA,NA,NA,NA,3,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2014",4217,-1.2065351699888,0.195359806493275,0.930666666666667,0,"Mali"
2015,NA,432,NA,NA,NA,NA,3,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"432-2015",4218,-1.12243458302649,0.19453757539448,0.334666666666667,0,"Mali"
2016,NA,432,NA,NA,NA,NA,3,4,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"432-2016",4219,-1.13700287571553,0.204314559545336,0.379333333333333,0,"Mali"
2017,NA,432,NA,NA,NA,NA,4,4,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"432-2017",4220,-1.23654538146776,0.2243963054212,1.43733333333333,0,"Mali"
2018,NA,432,NA,NA,NA,NA,NA,4,4,NA,NA,0,NA,NA,NA,NA,NA,53,53,67,1,"432-2018",4221,-1.71115544050859,0.120987303861792,44.5613333333333,42,"Mali"
2019,NA,432,NA,NA,NA,NA,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"432-2019",4222,-1.76613724779491,0.225771887316896,NA,NA,"Mali"
1960,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1960",4223,0.297170177743941,0.545553498043823,NA,NA,"Senegal"
1961,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1961",4224,0.277420269977308,0.53230679641084,NA,NA,"Senegal"
1962,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1962",4225,0.267323405999581,0.514668952036435,NA,NA,"Senegal"
1963,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1963",4226,0.262317983818763,0.511310426925828,NA,NA,"Senegal"
1964,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1964",4227,0.26722455099844,0.511262072626606,NA,NA,"Senegal"
1965,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1965",4228,0.274460857288131,0.505638144483533,NA,NA,"Senegal"
1966,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1966",4229,0.28082557106328,0.506955722648332,NA,NA,"Senegal"
1967,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"433-1967",4230,0.308443258864437,0.511676188135818,NA,NA,"Senegal"
1968,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1968",4231,0.426705656012634,0.52357431047414,NA,NA,"Senegal"
1969,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1969",4232,0.558080060479315,0.52458385880301,NA,NA,"Senegal"
1970,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1970",4233,0.722991655801797,0.538136285949843,NA,NA,"Senegal"
1971,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1971",4234,0.837423944399092,0.530783400868278,NA,NA,"Senegal"
1972,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1972",4235,0.922333971831671,0.523050799017143,NA,NA,"Senegal"
1973,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1973",4236,0.968482276945922,0.512337430834903,NA,NA,"Senegal"
1974,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1974",4237,0.984798764595368,0.493342669240656,NA,NA,"Senegal"
1975,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1975",4238,1.01642038688576,0.474048291851452,NA,NA,"Senegal"
1976,NA,433,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1976",4239,1.06827565421384,0.445943758995608,NA,NA,"Senegal"
1977,NA,433,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1977",4240,1.12586042868925,0.421536929999321,NA,NA,"Senegal"
1978,NA,433,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1978",4241,1.14984414692208,0.397857563617294,NA,NA,"Senegal"
1979,NA,433,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1979",4242,1.11750699587461,0.377233483384343,NA,NA,"Senegal"
1980,NA,433,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"433-1980",4243,1.04391915867315,0.354350761116514,NA,NA,"Senegal"
1981,557,433,2,2,2,2,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1981",4244,0.943371076361606,0.327857490834996,NA,NA,"Senegal"
1982,557,433,2,2,2,1,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"433-1982",4245,0.686658732216126,0.273556872762633,NA,NA,"Senegal"
1983,557,433,2,2,2,1,NA,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"433-1983",4246,0.590536792891334,0.266600109980426,NA,NA,"Senegal"
1984,557,433,2,2,1,1,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"433-1984",4247,0.29868353000243,0.252216443101936,NA,NA,"Senegal"
1985,557,433,2,1,1,0,3,1,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"433-1985",4248,0.0398874623275339,0.238420548609017,NA,NA,"Senegal"
1986,557,433,2,1,1,0,2,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"433-1986",4249,-0.0666223480030981,0.21617331958594,NA,NA,"Senegal"
1987,557,433,2,2,0,0,3,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"433-1987",4250,-0.136709529771416,0.208195621531041,NA,NA,"Senegal"
1988,557,433,2,1,1,1,2,2,NA,2,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"433-1988",4251,-0.160311108479456,0.210843803134831,NA,NA,"Senegal"
1989,557,433,2,1,1,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1989",4252,-0.319970823679053,0.223587949891002,0,0,"Senegal"
1990,557,433,2,0,1,0,3,3,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1990",4253,-0.654543233126026,0.209750140387432,0.00266666666666667,0,"Senegal"
1991,557,433,2,1,1,1,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1991",4254,-0.679147638510491,0.197822148342625,0.000666666666666667,0,"Senegal"
1992,557,433,1,0,0,1,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1992",4255,-0.753920203551282,0.195883968937389,0.004,0,"Senegal"
1993,557,433,1,1,1,0,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1993",4256,-0.723847278658209,0.195487672336047,0,0,"Senegal"
1994,557,433,0,1,0,1,3,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1994",4257,-0.6789433133449,0.203704719195977,0.0213333333333333,0,"Senegal"
1995,557,433,1,1,0,0,4,3,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1995",4258,-0.79549761021557,0.202029586093036,0.008,0,"Senegal"
1996,557,433,2,2,0,0,3,2,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1996",4259,-0.72166160736546,0.220042543944632,0,0,"Senegal"
1997,557,433,1,1,0,0,3,3,NA,3,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1997",4260,-0.94084069791869,0.247249414217948,0.0926666666666667,0,"Senegal"
1998,557,433,1,0,0,0,4,3,NA,3,6,0,NA,NA,NA,NA,0,38,38,38,1,"433-1998",4261,-1.62685232370627,0.120573712512388,21.7806666666667,15,"Senegal"
1999,557,433,1,1,0,0,3,3,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-1999",4262,-0.7268660020823,0.321633740598544,0.109333333333333,0,"Senegal"
2000,557,433,1,1,1,1,3,2,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2000",4263,-0.199201076052299,0.248391139092036,0,0,"Senegal"
2001,557,433,2,1,1,0,3,2,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2001",4264,-0.032302458808053,0.222448916137533,0,0,"Senegal"
2002,557,433,2,1,2,0,2,3,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2002",4265,0.148931948218337,0.237718470834608,0,0,"Senegal"
2003,557,433,2,1,2,1,3,2,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2003",4266,0.488986042547799,0.235914100539814,0,0,"Senegal"
2004,557,433,2,1,1,2,1,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2004",4267,0.704721630247232,0.248572954553609,0,0,"Senegal"
2005,557,433,2,1,1,1,2,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2005",4268,0.636325832048926,0.229642951698572,0,0,"Senegal"
2006,557,433,2,1,1,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2006",4269,0.422750729285188,0.223160871787116,0,0,"Senegal"
2007,557,433,2,1,1,1,NA,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2007",4270,0.375564052447025,0.221230458239647,0,0,"Senegal"
2008,557,433,2,1,1,1,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2008",4271,0.372447753630537,0.216349903128431,0,0,"Senegal"
2009,557,433,2,1,1,1,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2009",4272,0.304161617892179,0.197597788605254,0,0,"Senegal"
2010,557,433,2,1,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2010",4273,0.348818101369275,0.207515048202383,0,0,"Senegal"
2011,557,433,2,1,1,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2011",4274,0.398794687874235,0.217696290210504,0,0,"Senegal"
2012,NA,433,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2012",4275,0.413586312166764,0.241404684817121,0,0,"Senegal"
2013,NA,433,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2013",4276,0.6308677092198,0.264672177540868,0,0,"Senegal"
2014,NA,433,NA,NA,NA,NA,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2014",4277,0.736675143368065,0.257999431626164,0,0,"Senegal"
2015,NA,433,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"433-2015",4278,0.930256924643589,0.258512991027042,0,0,"Senegal"
2016,NA,433,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"433-2016",4279,1.03966170598502,0.262871484894558,0,0,"Senegal"
2017,NA,433,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"433-2017",4280,1.08732474915918,0.26516694875577,0,0,"Senegal"
2018,NA,433,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"433-2018",4281,1.10924158469964,0.281645844144835,0,0,"Senegal"
2019,NA,433,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"433-2019",4282,1.12430328443868,0.305917921978651,NA,NA,"Senegal"
1960,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"434-1960",4283,0.125164654118303,0.514096057572571,NA,NA,"Benin"
1961,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1961",4284,0.0962530399449564,0.497056215517392,NA,NA,"Benin"
1962,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1962",4285,0.0707675331043431,0.487494471567282,NA,NA,"Benin"
1963,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1963",4286,0.0510748816042403,0.47223025208556,NA,NA,"Benin"
1964,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1964",4287,0.0349971798232487,0.462352449638797,NA,NA,"Benin"
1965,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1965",4288,0.0168789935458602,0.450831332897366,NA,NA,"Benin"
1966,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1966",4289,-0.0110839657135726,0.442635763516392,NA,NA,"Benin"
1967,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"434-1967",4290,-0.0207745079726137,0.433533951186561,NA,NA,"Benin"
